date,flow_cfs,flow_cms,DOY,WY,DOWY,ann_tot_vol_acft,station_id,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
1950-10-01,77.25023881,2.187483193096232,274,1951,1,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-02,77.22644703,2.1868094849021142,275,1951,2,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-03,77.19549643,2.1859330614973564,276,1951,3,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-04,77.15471188,2.1847781716350423,277,1951,4,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-05,77.11218753,2.183574016122318,278,1951,5,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-06,77.07979153,2.1826566635469056,279,1951,6,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-07,77.02976354,2.1812400286083586,280,1951,7,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-08,76.96812426,2.179494598547408,281,1951,8,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-09,76.90442964,2.1776909677381453,282,1951,9,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-10,76.84262204,2.1759407713855077,283,1951,10,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-11,76.77593566,2.174052423366064,284,1951,11,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-12,76.70461273,2.172032782869662,285,1951,12,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-13,76.63587488,2.1700863436881033,286,1951,13,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-14,76.57323659,2.1683126248138316,287,1951,14,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-15,76.51501977,2.166664108029065,288,1951,15,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-16,76.46672755,2.165296624624035,289,1951,16,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-17,76.42823764,2.1642067117315213,290,1951,17,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-18,76.3928996,2.1632060498595616,291,1951,18,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-19,76.35425718,2.1621118183647114,292,1951,19,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-20,76.31168701,2.1609063653740574,293,1951,20,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-21,76.27534975,2.159877408742238,294,1951,21,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
