station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_acft,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
TLG,D,8,FNF,1986-04-01,7804,CFS,91,1986,183,7804,7804,220.984673988,7804,1589.938906191559,91.99000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-02,6948,CFS,92,1986,184,6948,6948,196.745452956,6948,1589.938906191559,89.99000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-03,5797,CFS,93,1986,185,5797,5797,164.152762059,5797,1589.938906191559,86.68,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-04,5105,CFS,94,1986,186,5105,5105,144.557503935,5105,1589.938906191559,84.02,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-05,4838,CFS,95,1986,187,4838,4838,136.99690578599999,4838,1589.938906191559,82.85,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-06,3188,CFS,96,1986,188,3188,3188,90.274108236,3188,1589.938906191559,73.61,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-07,6295,CFS,97,1986,189,6295,6295,178.254551865,6295,1589.938906191559,88.31,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-08,4962,CFS,98,1986,190,4962,4962,140.508194814,4962,1589.938906191559,83.31,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-09,4008,CFS,99,1986,191,4008,4008,113.49392277599999,4008,1589.938906191559,78.64,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-10,4496,CFS,100,1986,192,4496,4496,127.312544112,4496,1589.938906191559,81.28,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-11,4901,CFS,101,1986,193,4901,4901,138.780867147,4901,1589.938906191559,83.11,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-12,5655,CFS,102,1986,194,5655,5655,160.131769785,5655,1589.938906191559,86.21,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-13,4338,CFS,103,1986,195,4338,4338,122.838482286,4338,1589.938906191559,80.36,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-14,4332,CFS,104,1986,196,4332,4332,122.66858120399999,4332,1589.938906191559,80.32000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-15,4499,CFS,105,1986,197,4499,4499,127.397494653,4499,1589.938906191559,81.31,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-16,3805,CFS,106,1986,198,3805,3805,107.745602835,3805,1589.938906191559,77.39,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-17,3129,CFS,107,1986,199,3129,3129,88.60341426299999,3129,1589.938906191559,73.11999999999999,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-18,3650,CFS,108,1986,200,3650,3650,103.35649155,3650,1589.938906191559,76.59,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-19,4001,CFS,109,1986,201,4001,4001,113.295704847,4001,1589.938906191559,78.58000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-20,4016,CFS,110,1986,202,4016,4016,113.720457552,4016,1589.938906191559,78.68,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-21,5847,CFS,111,1986,203,5847,5847,165.568604409,5847,1589.938906191559,86.85000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-22,7649,CFS,112,1986,204,7649,7649,216.59556270299998,7649,1589.938906191559,91.71000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-23,8442,CFS,113,1986,205,8442,8442,239.050822374,8442,1589.938906191559,93.17,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-24,7077,CFS,114,1986,206,7077,7077,200.39832621899998,7077,1589.938906191559,90.31,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-25,6189,CFS,115,1986,207,6189,6189,175.252966083,6189,1589.938906191559,87.96000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-26,5640,CFS,116,1986,208,5640,5640,159.70701707999999,5640,1589.938906191559,86.16,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-27,5019,CFS,117,1986,209,5019,5019,142.122255093,5019,1589.938906191559,83.67,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-28,7083,CFS,118,1986,210,7083,7083,200.568227301,7083,1589.938906191559,90.34,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-29,8054,CFS,119,1986,211,8054,8054,228.06388573799998,8054,1589.938906191559,92.49000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-04-30,5833,CFS,120,1986,212,5833,5833,165.172168551,5833,1589.938906191559,86.74,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-01,8919,CFS,121,1986,213,8919,8919,252.55795839299998,8919,1589.938906191559,94.02000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-02,7521,CFS,122,1986,214,7521,7521,212.971006287,7521,1589.938906191559,91.41,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-03,8487,CFS,123,1986,215,8487,8487,240.325080489,8487,1589.938906191559,93.27,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-04,7877,CFS,124,1986,216,7877,7877,223.05180381899999,7877,1589.938906191559,92.11,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-05,5696,CFS,125,1986,217,5696,5696,161.292760512,5696,1589.938906191559,86.31,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-06,4675,CFS,126,1986,218,4675,4675,132.381259725,4675,1589.938906191559,82.22,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-07,4248,CFS,127,1986,219,4248,4248,120.289966056,4248,1589.938906191559,79.95,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-08,4287,CFS,128,1986,220,4287,4287,121.394323089,4287,1589.938906191559,80.11,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-09,3282,CFS,129,1986,221,3282,3282,92.93589185399999,3282,1589.938906191559,74.22,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-10,4483,CFS,130,1986,222,4483,4483,126.944425101,4483,1589.938906191559,81.23,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-11,5612,CFS,131,1986,223,5612,5612,158.914145364,5612,1589.938906191559,86.02,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-12,5669,CFS,132,1986,224,5669,5669,160.528205643,5669,1589.938906191559,86.22999999999999,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-13,7831,CFS,133,1986,225,7831,7831,221.749228857,7831,1589.938906191559,92.04,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-14,7624,CFS,134,1986,226,7624,7624,215.887641528,7624,1589.938906191559,91.64,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-15,8088,CFS,135,1986,227,8088,8088,229.02665853599999,8088,1589.938906191559,92.54,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-16,8418,CFS,136,1986,228,8418,8418,238.371218046,8418,1589.938906191559,93.11,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-17,9295,CFS,137,1986,229,9295,9295,263.205092865,9295,1589.938906191559,94.59,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-18,9717,CFS,138,1986,230,9717,9717,275.154802299,9717,1589.938906191559,95.1,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-19,11858,CFS,139,1986,231,11858,11858,335.78117172599997,11858,1589.938906191559,96.88,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-20,11111,CFS,140,1986,232,11111,11111,314.628487017,11111,1589.938906191559,96.48,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-21,10638,CFS,141,1986,233,10638,10638,301.23461838599997,10638,1589.938906191559,96.13000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-22,8655,CFS,142,1986,234,8655,8655,245.082310785,8655,1589.938906191559,93.56,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-23,7257,CFS,143,1986,235,7257,7257,205.495358679,7257,1589.938906191559,90.79,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-24,7158,CFS,144,1986,236,7158,7158,202.691990826,7158,1589.938906191559,90.5,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-25,9555,CFS,145,1986,237,9555,9555,270.567473085,9555,1589.938906191559,94.91000000000001,NA,NA,NA,NA,NA,NA
