date,flow
10/01/1950,77.25023881
10/02/1950,77.22644703
10/03/1950,77.19549643
10/04/1950,77.15471188
10/05/1950,77.11218753
10/06/1950,77.07979153
10/07/1950,77.02976354
10/08/1950,76.96812426
10/09/1950,76.90442964
10/10/1950,76.84262204
10/11/1950,76.77593566
10/12/1950,76.70461273
10/13/1950,76.63587488
10/14/1950,76.57323659
10/15/1950,76.51501977
10/16/1950,76.46672755
10/17/1950,76.42823764
10/18/1950,76.3928996
10/19/1950,76.35425718
10/20/1950,76.31168701
10/21/1950,76.27534975
10/22/1950,85.35789915
10/23/1950,346.8146746
10/24/1950,266.0604923
10/25/1950,747.7264806
10/26/1950,4383.11276
10/27/1950,4554.634942
10/28/1950,221.2682361
10/29/1950,1895.673846
10/30/1950,4291.488927
10/31/1950,509.4174918
11/01/1950,195.7432154
11/02/1950,477.4305305
11/03/1950,574.2443499
11/04/1950,556.2027085
11/05/1950,452.6718718
11/06/1950,396.3973957
11/07/1950,390.6836129
11/08/1950,480.7806369
11/09/1950,353.3244329
11/10/1950,212.122779
11/11/1950,146.5738435
11/12/1950,151.3859593
11/13/1950,2042.985094
11/14/1950,1674.551682
11/15/1950,629.959258
11/16/1950,2562.093752
11/17/1950,23493.66024
11/18/1950,180805.6712
11/19/1950,93795.46598
11/20/1950,30352.97173
11/21/1950,5541.59505
11/22/1950,412.8312254
11/23/1950,448.1451028
11/24/1950,869.4181572
11/25/1950,653.7505964
11/26/1950,490.0934784
11/27/1950,416.6425391
11/28/1950,417.8813013
11/29/1950,704.8943627
11/30/1950,1457.459685
12/01/1950,722.9906065
12/02/1950,7769.127886
12/03/1950,42684.54239
12/04/1950,7439.140484
12/05/1950,3420.010562
12/06/1950,9770.668525
12/07/1950,23125.69074
12/08/1950,15802.31998
12/09/1950,11098.42069
12/10/1950,11431.40579
12/11/1950,10888.69645
12/12/1950,10300.53222
12/13/1950,13022.18522
12/14/1950,11941.15048
12/15/1950,10053.34223
12/16/1950,9819.873429
12/17/1950,9423.510042
12/18/1950,8881.821268
12/19/1950,8316.842911
12/20/1950,7678.697839
12/21/1950,7109.210275
12/22/1950,6594.800739
12/23/1950,6176.199146
12/24/1950,5823.390355
12/25/1950,5444.488354
12/26/1950,4989.706825
12/27/1950,4668.229041
12/28/1950,4411.958348
